time,open,high,low,close,tick_volume,spread,real_volume
2025-12-12 03:00:00,4270.455,4271.627,4270.301,4271.239,162,160,0
2025-12-12 03:01:00,4271.344,4271.735,4270.483,4271.214,178,160,0
2025-12-12 03:02:00,4271.261,4271.469,4270.038,4270.315,179,160,0
2025-12-12 03:03:00,4270.278,4271.363,4269.847,4271.343,151,160,0
2025-12-12 03:04:00,4271.288,4271.523,4270.01,4271.451,173,160,0
2025-12-12 03:05:00,4271.401,4273.348,4271.275,4273.262,143,160,0
2025-12-12 03:06:00,4273.229,4273.776,4273.024,4273.252,138,160,0
2025-12-12 03:07:00,4273.299,4273.846,4272.667,4273.704,217,160,0
2025-12-12 03:08:00,4273.677,4274.607,4273.388,4273.861,191,160,0
2025-12-12 03:09:00,4273.825,4273.825,4272.8,4273.282,254,160,0
2025-12-12 03:10:00,4273.235,4273.241,4270.981,4271.707,239,160,0
2025-12-12 03:11:00,4271.659,4272.375,4271.268,4272.252,263,160,0
2025-12-12 03:12:00,4272.31,4273.495,4271.724,4273.331,179,160,0
2025-12-12 03:13:00,4273.442,4274.263,4273.356,4273.742,173,160,0
2025-12-12 03:14:00,4273.73,4274.281,4273.39,4273.435,151,160,0
2025-12-12 03:15:00,4273.319,4273.631,4271.984,4272.34,187,160,0
2025-12-12 03:16:00,4272.333,4272.787,4271.671,4271.711,206,160,0
2025-12-12 03:17:00,4271.713,4272.524,4271.002,4271.172,197,160,0
2025-12-12 03:18:00,4271.179,4271.179,4270.154,4270.401,244,160,0
2025-12-12 03:19:00,4270.362,4270.362,4268.929,4269.383,305,160,0
2025-12-12 03:20:00,4269.349,4270.138,4268.665,4269.519,242,160,0
2025-12-12 03:21:00,4269.563,4270.698,4269.481,4269.49,246,160,0
2025-12-12 03:22:00,4269.537,4270.961,4269.259,4270.679,192,160,0
2025-12-12 03:23:00,4270.665,4271.408,4270.528,4270.98,119,160,0
2025-12-12 03:24:00,4270.961,4271.032,4270.27,4270.613,155,160,0
2025-12-12 03:25:00,4270.674,4271.242,4270.199,4270.499,159,160,0
2025-12-12 03:26:00,4270.553,4270.72,4269.81,4270.563,147,160,0
2025-12-12 03:27:00,4270.555,4270.792,4270.055,4270.34,128,160,0
2025-12-12 03:28:00,4270.287,4270.419,4269.314,4269.39,148,160,0
2025-12-12 03:29:00,4269.433,4270.174,4269.147,4269.998,217,160,0
2025-12-12 03:30:00,4270.037,4270.846,4269.806,4270.296,224,160,0
2025-12-12 03:31:00,4270.249,4271.539,4270.201,4270.801,199,160,0
2025-12-12 03:32:00,4270.718,4270.958,4269.966,4270.152,150,160,0
2025-12-12 03:33:00,4270.116,4270.116,4269.131,4269.837,141,160,0
2025-12-12 03:34:00,4269.792,4269.87,4269.331,4269.735,104,160,0
2025-12-12 03:35:00,4269.713,4271.055,4269.448,4271.055,116,160,0
2025-12-12 03:36:00,4270.934,4271.745,4270.782,4271.401,165,160,0
2025-12-12 03:37:00,4271.324,4271.356,4270.556,4271.151,105,160,0
2025-12-12 03:38:00,4271.192,4271.896,4270.594,4271.547,136,160,0
2025-12-12 03:39:00,4271.649,4272.271,4271.649,4271.995,133,160,0
2025-12-12 03:40:00,4271.958,4271.958,4271.364,4271.8,131,160,0
2025-12-12 03:41:00,4271.805,4272.506,4271.689,4272.468,164,160,0
2025-12-12 03:42:00,4272.499,4272.634,4271.229,4271.347,125,160,0
2025-12-12 03:43:00,4271.349,4272.135,4271.326,4271.763,158,160,0
2025-12-12 03:44:00,4271.802,4272.186,4271.623,4271.996,135,160,0
2025-12-12 03:45:00,4271.992,4272.132,4271.281,4272.008,124,160,0
2025-12-12 03:46:00,4272.006,4273.034,4271.878,4272.858,168,160,0
2025-12-12 03:47:00,4272.814,4272.862,4272.197,4272.439,98,160,0
2025-12-12 03:48:00,4272.438,4272.438,4271.056,4271.705,112,160,0
2025-12-12 03:49:00,4271.702,4271.964,4271.405,4271.91,96,160,0
2025-12-12 03:50:00,4271.939,4272.556,4271.658,4272.398,125,160,0
2025-12-12 03:51:00,4272.398,4272.613,4271.364,4271.406,96,160,0
2025-12-12 03:52:00,4271.435,4271.839,4270.73,4271.237,125,160,0
2025-12-12 03:53:00,4271.336,4272.0,4271.144,4271.226,104,160,0
2025-12-12 03:54:00,4271.214,4271.488,4270.791,4271.288,81,160,0
2025-12-12 03:55:00,4271.282,4271.84,4271.215,4271.79,68,160,0
2025-12-12 03:56:00,4271.827,4272.242,4270.711,4270.893,102,160,0
2025-12-12 03:57:00,4270.923,4271.183,4270.443,4270.95,82,160,0
2025-12-12 03:58:00,4270.948,4271.083,4270.781,4270.895,77,160,0
2025-12-12 03:59:00,4270.88,4271.109,4270.484,4270.609,66,160,0
2025-12-12 04:00:00,4270.591,4271.135,4270.574,4270.607,97,160,0
2025-12-12 04:01:00,4270.61,4270.81,4269.394,4269.97,126,160,0
2025-12-12 04:02:00,4269.895,4270.323,4269.349,4270.251,103,160,0
2025-12-12 04:03:00,4270.325,4270.873,4270.178,4270.186,115,160,0
2025-12-12 04:04:00,4270.266,4270.266,4269.327,4269.971,103,160,0
2025-12-12 04:05:00,4269.991,4270.33,4268.872,4269.092,133,160,0
2025-12-12 04:06:00,4269.092,4270.281,4268.916,4269.518,159,160,0
2025-12-12 04:07:00,4269.527,4270.09,4269.49,4269.765,87,160,0
2025-12-12 04:08:00,4269.759,4270.283,4269.537,4269.605,118,160,0
2025-12-12 04:09:00,4269.65,4270.202,4269.558,4270.13,94,160,0
2025-12-12 04:10:00,4270.076,4270.237,4269.584,4269.589,83,160,0
2025-12-12 04:11:00,4269.602,4270.168,4269.602,4269.959,82,160,0
2025-12-12 04:12:00,4269.968,4269.968,4268.892,4269.336,103,160,0
2025-12-12 04:13:00,4269.34,4269.34,4268.381,4268.385,86,160,0
2025-12-12 04:14:00,4268.385,4269.14,4268.163,4269.14,108,160,0
2025-12-12 04:15:00,4269.084,4269.089,4268.177,4268.468,89,160,0
2025-12-12 04:16:00,4268.467,4268.843,4267.115,4267.486,171,160,0
2025-12-12 04:17:00,4267.578,4267.76,4266.834,4267.722,129,160,0
2025-12-12 04:18:00,4267.754,4268.211,4267.644,4267.749,126,160,0
2025-12-12 04:19:00,4267.756,4268.301,4267.501,4268.099,124,160,0
2025-12-12 04:20:00,4268.163,4268.829,4267.518,4268.777,179,160,0
2025-12-12 04:21:00,4268.816,4269.2,4267.923,4267.963,137,160,0
2025-12-12 04:22:00,4267.956,4268.155,4267.143,4267.799,170,160,0
2025-12-12 04:23:00,4267.803,4268.68,4267.109,4268.044,195,160,0
2025-12-12 04:24:00,4268.008,4268.617,4267.705,4268.098,165,160,0
2025-12-12 04:25:00,4268.1,4268.408,4267.569,4268.317,107,160,0
2025-12-12 04:26:00,4268.326,4268.349,4267.786,4268.349,98,160,0
2025-12-12 04:27:00,4268.305,4268.643,4268.229,4268.401,88,160,0
2025-12-12 04:28:00,4268.427,4268.612,4268.062,4268.334,74,160,0
2025-12-12 04:29:00,4268.271,4268.582,4268.157,4268.426,76,160,0
2025-12-12 04:30:00,4268.526,4268.71,4268.15,4268.15,58,160,0
2025-12-12 04:31:00,4268.107,4268.107,4267.021,4267.273,124,160,0
2025-12-12 04:32:00,4267.268,4267.533,4266.958,4266.974,87,160,0
2025-12-12 04:33:00,4266.946,4267.274,4266.74,4267.038,75,160,0
2025-12-12 04:34:00,4267.018,4267.018,4266.271,4266.49,153,160,0
2025-12-12 04:35:00,4266.491,4267.699,4266.396,4267.511,156,160,0
2025-12-12 04:36:00,4267.444,4267.92,4266.731,4266.731,121,160,0
2025-12-12 04:37:00,4266.694,4267.102,4266.632,4266.9,91,160,0
2025-12-12 04:38:00,4266.891,4267.295,4266.503,4266.933,172,160,0
2025-12-12 04:39:00,4266.971,4267.839,4266.889,4267.638,140,160,0
2025-12-12 04:40:00,4267.602,4267.834,4267.408,4267.615,85,160,0
2025-12-12 04:41:00,4267.676,4267.764,4267.354,4267.507,107,160,0
2025-12-12 04:42:00,4267.598,4268.275,4267.573,4268.043,120,160,0
2025-12-12 04:43:00,4268.043,4268.622,4267.277,4267.364,139,160,0
2025-12-12 04:44:00,4267.406,4267.571,4267.186,4267.314,74,160,0
2025-12-12 04:45:00,4267.368,4267.966,4267.276,4267.833,102,160,0
2025-12-12 04:46:00,4267.829,4267.875,4266.931,4267.017,89,160,0
2025-12-12 04:47:00,4266.932,4267.551,4266.932,4267.438,94,160,0
2025-12-12 04:48:00,4267.444,4267.685,4267.347,4267.519,73,160,0
2025-12-12 04:49:00,4267.577,4268.207,4267.563,4268.072,103,160,0
2025-12-12 04:50:00,4268.076,4268.576,4267.355,4267.548,149,160,0
2025-12-12 04:51:00,4267.586,4267.668,4267.364,4267.564,79,160,0
2025-12-12 04:52:00,4267.606,4268.905,4267.591,4268.267,146,160,0
2025-12-12 04:53:00,4268.275,4268.424,4267.974,4268.382,76,160,0
2025-12-12 04:54:00,4268.408,4268.793,4268.313,4268.611,105,160,0
2025-12-12 04:55:00,4268.548,4268.548,4267.55,4267.55,93,160,0
2025-12-12 04:56:00,4267.557,4267.563,4267.201,4267.393,67,160,0
2025-12-12 04:57:00,4267.376,4267.806,4267.031,4267.169,122,160,0
2025-12-12 04:58:00,4267.176,4267.478,4266.654,4266.691,91,160,0
2025-12-12 04:59:00,4266.705,4267.001,4266.416,4266.478,105,160,0
2025-12-12 05:00:00,4266.497,4267.034,4266.085,4266.485,115,160,0
2025-12-12 05:01:00,4266.492,4267.197,4266.423,4266.965,96,160,0
2025-12-12 05:02:00,4266.999,4267.429,4266.608,4266.958,103,160,0
2025-12-12 05:03:00,4266.945,4267.716,4266.945,4267.48,96,160,0
2025-12-12 05:04:00,4267.517,4267.614,4267.131,4267.48,83,160,0
2025-12-12 05:05:00,4267.429,4267.586,4266.769,4266.93,96,160,0
2025-12-12 05:06:00,4267.013,4267.762,4266.947,4267.567,139,160,0
2025-12-12 05:07:00,4267.575,4268.917,4267.416,4268.598,134,160,0
2025-12-12 05:08:00,4268.663,4268.97,4267.918,4267.918,134,160,0
2025-12-12 05:09:00,4267.99,4268.131,4267.55,4267.978,97,160,0
2025-12-12 05:10:00,4268.002,4268.377,4267.605,4268.016,146,160,0
2025-12-12 05:11:00,4267.942,4269.186,4267.687,4269.027,163,160,0
2025-12-12 05:12:00,4269.053,4269.539,4267.624,4267.949,189,160,0
2025-12-12 05:13:00,4267.922,4268.996,4267.61,4268.901,124,160,0
2025-12-12 05:14:00,4268.891,4269.555,4268.436,4269.263,139,160,0
2025-12-12 05:15:00,4269.243,4269.669,4268.669,4269.324,123,160,0
2025-12-12 05:16:00,4269.28,4270.071,4269.272,4269.516,117,160,0
2025-12-12 05:17:00,4269.563,4270.118,4269.478,4269.933,98,160,0
2025-12-12 05:18:00,4269.907,4270.642,4269.907,4270.333,86,160,0
2025-12-12 05:19:00,4270.301,4271.157,4270.301,4271.029,116,160,0
2025-12-12 05:20:00,4271.017,4272.114,4271.017,4272.028,214,160,0
2025-12-12 05:21:00,4272.06,4272.434,4271.873,4272.003,101,160,0
2025-12-12 05:22:00,4272.025,4272.444,4271.845,4272.33,91,160,0
2025-12-12 05:23:00,4272.329,4272.329,4271.61,4271.645,105,160,0
2025-12-12 05:24:00,4271.607,4273.185,4271.019,4273.185,178,160,0
2025-12-12 05:25:00,4273.12,4273.583,4272.413,4272.847,163,160,0
2025-12-12 05:26:00,4272.837,4273.331,4272.206,4272.418,123,160,0
2025-12-12 05:27:00,4272.4,4273.97,4272.337,4273.541,151,160,0
2025-12-12 05:28:00,4273.572,4275.14,4273.462,4275.093,146,160,0
2025-12-12 05:29:00,4275.126,4275.938,4274.043,4274.285,184,160,0
2025-12-12 05:30:00,4274.291,4277.217,4274.159,4277.049,345,160,0
2025-12-12 05:31:00,4276.999,4278.035,4276.58,4277.664,309,160,0
2025-12-12 05:32:00,4277.633,4278.189,4276.2,4276.277,417,160,0
2025-12-12 05:33:00,4276.238,4277.354,4275.995,4276.728,289,160,0
2025-12-12 05:34:00,4276.685,4277.336,4276.474,4277.265,267,160,0
2025-12-12 05:35:00,4277.243,4278.342,4277.062,4277.84,177,160,0
2025-12-12 05:36:00,4277.829,4278.765,4277.807,4277.92,290,160,0
2025-12-12 05:37:00,4277.842,4279.045,4277.611,4278.902,272,160,0
2025-12-12 05:38:00,4278.854,4279.281,4278.157,4278.471,285,160,0
2025-12-12 05:39:00,4278.432,4278.855,4277.708,4277.708,249,160,0
2025-12-12 05:40:00,4277.766,4278.344,4276.634,4276.858,152,160,0
2025-12-12 05:41:00,4276.829,4278.995,4276.829,4278.707,214,160,0
2025-12-12 05:42:00,4278.824,4279.384,4278.068,4279.076,149,160,0
2025-12-12 05:43:00,4279.076,4279.275,4278.372,4278.545,153,160,0
2025-12-12 05:44:00,4278.596,4278.686,4277.67,4277.803,156,160,0
2025-12-12 05:45:00,4277.885,4278.267,4277.332,4277.668,164,160,0
2025-12-12 05:46:00,4277.75,4277.927,4276.806,4276.806,193,160,0
2025-12-12 05:47:00,4276.829,4277.088,4276.237,4276.992,181,160,0
2025-12-12 05:48:00,4277.066,4278.014,4277.026,4277.899,111,160,0
2025-12-12 05:49:00,4277.87,4278.776,4277.75,4278.4,128,160,0
2025-12-12 05:50:00,4278.362,4279.479,4278.15,4279.029,170,160,0
2025-12-12 05:51:00,4279.095,4279.901,4278.8,4279.611,120,160,0
2025-12-12 05:52:00,4279.629,4279.734,4278.894,4279.33,140,160,0
2025-12-12 05:53:00,4279.285,4279.285,4278.135,4278.193,112,160,0
2025-12-12 05:54:00,4278.209,4278.575,4277.754,4278.283,139,160,0
2025-12-12 05:55:00,4278.168,4279.795,4277.875,4279.541,173,160,0
2025-12-12 05:56:00,4279.581,4280.577,4279.218,4279.535,199,160,0
2025-12-12 05:57:00,4279.565,4280.628,4279.565,4280.216,135,160,0
2025-12-12 05:58:00,4280.211,4280.506,4279.389,4279.554,167,160,0
2025-12-12 05:59:00,4279.607,4279.623,4278.843,4278.978,142,160,0
2025-12-12 06:00:00,4279.127,4280.48,4278.754,4280.111,220,160,0
2025-12-12 06:01:00,4280.074,4280.707,4279.811,4280.135,184,160,0
2025-12-12 06:02:00,4280.179,4280.216,4279.127,4279.142,144,160,0
2025-12-12 06:03:00,4279.174,4279.788,4279.007,4279.014,165,160,0
2025-12-12 06:04:00,4278.984,4279.057,4277.599,4278.206,216,160,0
2025-12-12 06:05:00,4278.156,4278.725,4277.454,4278.345,212,160,0
2025-12-12 06:06:00,4278.357,4279.038,4278.091,4278.63,152,160,0
2025-12-12 06:07:00,4278.654,4279.187,4278.53,4278.596,157,160,0
2025-12-12 06:08:00,4278.602,4279.76,4278.568,4279.582,146,160,0
2025-12-12 06:09:00,4279.618,4279.792,4278.221,4278.438,177,160,0
2025-12-12 06:10:00,4278.411,4279.173,4277.636,4278.035,209,160,0
2025-12-12 06:11:00,4278.037,4278.442,4277.636,4277.931,220,160,0
2025-12-12 06:12:00,4277.901,4278.994,4277.584,4278.508,205,160,0
2025-12-12 06:13:00,4278.514,4278.814,4276.641,4277.098,236,160,0
2025-12-12 06:14:00,4277.054,4278.0,4276.683,4277.921,187,160,0
2025-12-12 06:15:00,4277.889,4277.889,4276.924,4277.177,218,160,0
2025-12-12 06:16:00,4277.142,4277.735,4276.951,4277.229,227,160,0
2025-12-12 06:17:00,4277.202,4278.467,4277.202,4278.35,166,160,0
2025-12-12 06:18:00,4278.335,4278.852,4278.274,4278.406,151,160,0
2025-12-12 06:19:00,4278.397,4279.134,4278.32,4278.846,149,160,0
2025-12-12 06:20:00,4278.77,4279.167,4278.414,4278.886,176,160,0
2025-12-12 06:21:00,4278.923,4279.423,4277.733,4277.744,197,160,0
2025-12-12 06:22:00,4277.792,4278.43,4277.099,4278.412,221,160,0
2025-12-12 06:23:00,4278.42,4279.793,4278.165,4279.513,152,160,0
2025-12-12 06:24:00,4279.558,4280.242,4279.046,4279.27,200,160,0
2025-12-12 06:25:00,4279.295,4279.797,4278.94,4279.463,180,160,0
2025-12-12 06:26:00,4279.442,4279.968,4279.144,4279.523,189,160,0
2025-12-12 06:27:00,4279.429,4280.494,4279.231,4280.169,147,160,0
2025-12-12 06:28:00,4280.174,4281.482,4280.015,4281.411,133,160,0
2025-12-12 06:29:00,4281.409,4281.442,4280.72,4281.041,153,160,0
2025-12-12 06:30:00,4281.044,4281.044,4279.871,4280.187,216,160,0
2025-12-12 06:31:00,4280.181,4280.716,4279.699,4280.406,184,160,0
2025-12-12 06:32:00,4280.357,4280.496,4279.906,4279.977,169,160,0
2025-12-12 06:33:00,4279.942,4280.333,4279.654,4280.149,128,160,0
2025-12-12 06:34:00,4280.1,4280.684,4279.53,4280.161,167,160,0
2025-12-12 06:35:00,4280.234,4281.262,4280.091,4280.43,187,160,0
2025-12-12 06:36:00,4280.444,4282.205,4280.399,4282.137,168,160,0
2025-12-12 06:37:00,4282.167,4282.686,4281.738,4282.228,188,160,0
2025-12-12 06:38:00,4282.266,4282.501,4280.605,4280.605,234,160,0
2025-12-12 06:39:00,4280.579,4281.317,4279.457,4280.221,306,160,0
2025-12-12 06:40:00,4280.253,4281.618,4279.318,4281.498,315,160,0
2025-12-12 06:41:00,4281.539,4282.388,4281.011,4282.041,246,160,0
2025-12-12 06:42:00,4282.04,4282.705,4281.942,4281.962,137,160,0
2025-12-12 06:43:00,4282.004,4282.183,4280.864,4280.864,229,160,0
2025-12-12 06:44:00,4280.922,4281.71,4280.922,4281.244,114,160,0
2025-12-12 06:45:00,4281.26,4282.513,4281.26,4282.229,132,160,0
2025-12-12 06:46:00,4282.19,4282.358,4281.831,4282.054,104,160,0
2025-12-12 06:47:00,4282.082,4282.518,4281.623,4282.381,115,160,0
2025-12-12 06:48:00,4282.356,4282.561,4281.928,4281.928,113,160,0
2025-12-12 06:49:00,4281.977,4282.576,4281.632,4282.307,112,160,0
2025-12-12 06:50:00,4282.307,4282.37,4281.646,4282.14,123,160,0
2025-12-12 06:51:00,4282.152,4282.21,4281.363,4281.836,154,160,0
2025-12-12 06:52:00,4281.787,4282.345,4281.594,4282.259,88,160,0
2025-12-12 06:53:00,4282.215,4282.994,4282.177,4282.282,109,160,0
2025-12-12 06:54:00,4282.231,4282.638,4281.971,4282.404,90,160,0
2025-12-12 06:55:00,4282.448,4282.726,4282.046,4282.154,107,160,0
2025-12-12 06:56:00,4282.049,4282.528,4281.522,4282.177,173,160,0
2025-12-12 06:57:00,4282.22,4283.043,4281.942,4282.751,136,160,0
2025-12-12 06:58:00,4282.767,4283.034,4282.53,4282.673,83,160,0
2025-12-12 06:59:00,4282.657,4283.195,4282.581,4282.915,145,160,0
2025-12-12 07:00:00,4282.798,4282.962,4281.965,4282.096,84,160,0
2025-12-12 07:01:00,4282.056,4282.558,4281.707,4281.878,99,160,0
2025-12-12 07:02:00,4281.856,4282.16,4281.357,4281.815,78,160,0
2025-12-12 07:03:00,4281.733,4282.913,4281.649,4282.913,157,160,0
2025-12-12 07:04:00,4282.887,4283.204,4282.54,4282.816,147,160,0
2025-12-12 07:05:00,4282.83,4283.49,4282.808,4283.065,171,160,0
2025-12-12 07:06:00,4283.017,4284.871,4282.682,4283.908,218,160,0
2025-12-12 07:07:00,4284.019,4287.334,4283.926,4287.006,331,160,0
2025-12-12 07:08:00,4287.042,4288.313,4286.185,4286.435,321,160,0
2025-12-12 07:09:00,4286.411,4287.451,4285.957,4287.283,186,160,0
2025-12-12 07:10:00,4287.25,4288.905,4286.985,4287.818,381,160,0
2025-12-12 07:11:00,4287.816,4288.569,4287.213,4287.742,226,160,0
2025-12-12 07:12:00,4287.854,4287.91,4286.503,4286.875,216,160,0
2025-12-12 07:13:00,4286.835,4287.122,4286.282,4286.793,182,160,0
2025-12-12 07:14:00,4286.74,4287.058,4285.739,4285.753,167,160,0
2025-12-12 07:15:00,4285.806,4287.104,4285.696,4286.578,229,160,0
2025-12-12 07:16:00,4286.573,4286.826,4285.555,4285.596,122,160,0
2025-12-12 07:17:00,4285.48,4287.284,4285.038,4287.112,246,160,0
2025-12-12 07:18:00,4287.118,4288.289,4285.959,4285.959,303,160,0
2025-12-12 07:19:00,4285.991,4287.301,4285.02,4285.424,244,160,0
2025-12-12 07:20:00,4285.413,4286.054,4285.251,4285.626,143,160,0
2025-12-12 07:21:00,4285.644,4285.644,4284.55,4285.24,156,160,0
2025-12-12 07:22:00,4285.282,4285.796,4284.859,4285.009,120,160,0
2025-12-12 07:23:00,4284.949,4285.096,4284.654,4284.899,78,160,0
2025-12-12 07:24:00,4284.859,4285.161,4284.471,4285.154,96,160,0
2025-12-12 07:25:00,4285.143,4286.463,4285.124,4286.463,167,160,0
2025-12-12 07:26:00,4286.373,4286.952,4285.837,4286.811,151,160,0
2025-12-12 07:27:00,4286.766,4286.766,4286.124,4286.514,108,160,0
2025-12-12 07:28:00,4286.511,4286.851,4285.466,4285.657,128,160,0
2025-12-12 07:29:00,4285.661,4286.142,4285.603,4285.881,105,160,0
2025-12-12 07:30:00,4285.929,4286.087,4285.229,4285.603,96,160,0
2025-12-12 07:31:00,4285.495,4287.323,4284.773,4287.271,164,160,0
2025-12-12 07:32:00,4287.281,4288.62,4287.265,4288.184,237,160,0
2025-12-12 07:33:00,4288.166,4288.231,4287.738,4287.97,70,160,0
2025-12-12 07:34:00,4287.965,4288.904,4287.872,4288.893,119,160,0
2025-12-12 07:35:00,4288.95,4289.523,4288.044,4288.893,170,160,0
2025-12-12 07:36:00,4288.932,4290.557,4288.552,4288.852,342,160,0
2025-12-12 07:37:00,4288.888,4289.027,4287.884,4288.34,210,160,0
2025-12-12 07:38:00,4288.332,4288.348,4287.155,4287.155,120,160,0
2025-12-12 07:39:00,4287.191,4287.468,4285.873,4285.953,178,160,0
2025-12-12 07:40:00,4285.85,4286.01,4284.216,4284.84,219,160,0
2025-12-12 07:41:00,4284.838,4285.699,4284.566,4285.582,183,160,0
2025-12-12 07:42:00,4285.616,4286.123,4285.142,4285.538,157,160,0
2025-12-12 07:43:00,4285.461,4286.212,4285.421,4286.192,128,160,0
2025-12-12 07:44:00,4286.191,4287.911,4286.153,4287.571,187,160,0
2025-12-12 07:45:00,4287.477,4287.478,4286.118,4286.556,100,160,0
2025-12-12 07:46:00,4286.51,4287.948,4285.88,4287.68,108,160,0
2025-12-12 07:47:00,4287.62,4288.691,4287.612,4288.182,83,160,0
2025-12-12 07:48:00,4288.185,4288.236,4287.547,4287.699,129,160,0
2025-12-12 07:49:00,4287.742,4288.914,4287.632,4287.632,198,160,0
2025-12-12 07:50:00,4287.593,4287.593,4286.05,4286.307,174,160,0
2025-12-12 07:51:00,4286.28,4286.865,4285.516,4285.91,254,160,0
2025-12-12 07:52:00,4285.908,4286.44,4285.393,4285.734,144,160,0
2025-12-12 07:53:00,4285.767,4286.29,4285.688,4285.748,98,160,0
2025-12-12 07:54:00,4285.753,4286.627,4285.677,4286.414,150,160,0
2025-12-12 07:55:00,4286.417,4286.755,4286.127,4286.547,112,160,0
2025-12-12 07:56:00,4286.526,4286.66,4285.495,4286.004,164,160,0
2025-12-12 07:57:00,4286.091,4286.545,4285.783,4286.545,102,160,0
2025-12-12 07:58:00,4286.532,4287.024,4286.443,4286.537,111,160,0
2025-12-12 07:59:00,4286.475,4287.199,4286.46,4287.155,86,160,0
2025-12-12 08:00:00,4287.11,4289.718,4286.981,4289.317,275,160,0
2025-12-12 08:01:00,4289.277,4290.301,4288.584,4289.16,290,160,0
2025-12-12 08:02:00,4289.209,4289.784,4288.066,4288.526,232,160,0
2025-12-12 08:03:00,4288.574,4291.261,4288.574,4290.981,335,160,0
2025-12-12 08:04:00,4291.013,4291.533,4289.539,4291.058,311,160,0
2025-12-12 08:05:00,4291.086,4292.42,4290.702,4292.183,306,160,0
2025-12-12 08:06:00,4292.158,4293.212,4291.618,4291.67,285,160,0
2025-12-12 08:07:00,4291.638,4292.124,4290.701,4291.059,302,160,0
2025-12-12 08:08:00,4291.085,4291.739,4290.313,4290.464,283,160,0
2025-12-12 08:09:00,4290.473,4292.168,4290.473,4291.903,171,160,0
2025-12-12 08:10:00,4291.791,4293.802,4291.119,4293.703,283,160,0
2025-12-12 08:11:00,4293.728,4294.237,4292.12,4292.288,275,160,0
2025-12-12 08:12:00,4292.247,4295.427,4291.761,4295.1,269,160,0
2025-12-12 08:13:00,4295.054,4295.462,4293.806,4294.62,302,160,0
2025-12-12 08:14:00,4294.597,4294.851,4293.0,4293.406,268,160,0
2025-12-12 08:15:00,4293.377,4294.998,4292.681,4294.871,328,160,0
2025-12-12 08:16:00,4294.9,4295.649,4294.889,4295.513,230,160,0
2025-12-12 08:17:00,4295.489,4295.554,4292.65,4292.927,271,160,0
2025-12-12 08:18:00,4292.891,4294.43,4292.496,4292.804,240,160,0
2025-12-12 08:19:00,4292.767,4292.776,4291.253,4291.587,203,160,0
2025-12-12 08:20:00,4291.618,4292.626,4291.094,4292.417,261,160,0
2025-12-12 08:21:00,4292.442,4292.589,4291.601,4292.426,156,160,0
2025-12-12 08:22:00,4292.455,4293.141,4291.615,4293.141,227,160,0
2025-12-12 08:23:00,4293.025,4293.228,4292.53,4292.774,148,160,0
2025-12-12 08:24:00,4292.79,4293.433,4292.228,4293.19,186,160,0
2025-12-12 08:25:00,4293.184,4293.948,4293.013,4293.55,175,160,0
2025-12-12 08:26:00,4293.557,4293.834,4292.957,4293.615,213,160,0
2025-12-12 08:27:00,4293.543,4294.941,4293.543,4294.744,191,160,0
2025-12-12 08:28:00,4294.704,4294.704,4293.446,4294.654,192,160,0
2025-12-12 08:29:00,4294.631,4294.918,4294.212,4294.385,177,160,0
2025-12-12 08:30:00,4294.404,4294.819,4294.266,4294.683,104,160,0
2025-12-12 08:31:00,4294.68,4296.112,4294.41,4295.656,182,160,0
2025-12-12 08:32:00,4295.726,4296.156,4294.639,4295.139,193,160,0
2025-12-12 08:33:00,4295.114,4296.634,4294.936,4295.804,196,160,0
2025-12-12 08:34:00,4295.809,4297.361,4295.808,4296.679,172,160,0
2025-12-12 08:35:00,4296.717,4298.43,4296.673,4297.994,263,160,0
2025-12-12 08:36:00,4298.014,4298.849,4297.398,4297.447,279,160,0
2025-12-12 08:37:00,4297.417,4298.711,4297.042,4298.645,192,160,0
2025-12-12 08:38:00,4298.653,4300.745,4298.57,4299.857,310,160,0
2025-12-12 08:39:00,4299.833,4300.186,4298.592,4299.032,277,160,0
2025-12-12 08:40:00,4299.036,4300.948,4298.967,4300.356,341,160,0
2025-12-12 08:41:00,4300.372,4301.07,4300.342,4300.487,196,160,0
2025-12-12 08:42:00,4300.482,4301.913,4300.39,4301.633,178,160,0
2025-12-12 08:43:00,4301.637,4302.537,4301.58,4302.303,177,160,0
2025-12-12 08:44:00,4302.262,4304.329,4302.122,4303.827,327,160,0
2025-12-12 08:45:00,4303.857,4304.113,4302.137,4303.761,302,160,0
2025-12-12 08:46:00,4303.713,4303.992,4302.35,4302.658,331,160,0
2025-12-12 08:47:00,4302.681,4302.681,4301.501,4302.293,298,160,0
2025-12-12 08:48:00,4302.335,4303.367,4301.557,4303.324,232,160,0
2025-12-12 08:49:00,4303.273,4305.493,4303.273,4305.493,375,160,0
2025-12-12 08:50:00,4305.547,4305.897,4304.932,4305.712,377,160,0
2025-12-12 08:51:00,4305.686,4307.191,4305.528,4306.882,277,160,0
2025-12-12 08:52:00,4306.852,4307.248,4306.063,4307.248,166,160,0
2025-12-12 08:53:00,4307.162,4307.992,4307.06,4307.564,196,160,0
2025-12-12 08:54:00,4307.582,4308.917,4307.558,4308.414,193,160,0
2025-12-12 08:55:00,4308.377,4308.989,4307.677,4308.509,204,160,0
2025-12-12 08:56:00,4308.558,4308.943,4307.053,4307.427,211,160,0
2025-12-12 08:57:00,4307.455,4309.015,4307.453,4308.718,225,160,0
