time,open,high,low,close,tick_volume,spread,real_volume
2024-10-18 19:45:00,2719.83,2720.233,2718.588,2718.987,454,160,0
2024-10-18 19:50:00,2718.978,2719.555,2718.739,2719.038,466,160,0
2024-10-18 19:55:00,2719.036,2719.811,2718.4,2719.624,603,160,0
2024-10-18 20:00:00,2719.665,2720.228,2719.181,2720.163,392,160,0
2024-10-18 20:05:00,2720.16,2720.629,2720.124,2720.401,311,160,0
2024-10-18 20:10:00,2720.396,2721.725,2720.343,2721.516,346,160,0
2024-10-18 20:15:00,2721.5,2722.099,2721.241,2721.596,302,160,0
2024-10-18 20:20:00,2721.601,2721.981,2721.485,2721.584,285,160,0
2024-10-18 20:25:00,2721.612,2721.935,2721.561,2721.638,228,160,0
2024-10-18 20:30:00,2721.634,2721.665,2720.819,2720.891,284,160,0
2024-10-18 20:35:00,2720.829,2721.477,2720.707,2721.283,250,160,0
2024-10-18 20:40:00,2721.278,2721.399,2721.015,2721.399,199,160,0
2024-10-18 20:45:00,2721.338,2721.937,2720.874,2721.585,345,160,0
2024-10-18 20:50:00,2721.549,2722.633,2721.187,2722.285,404,159,0
2024-10-18 20:55:00,2722.32,2722.412,2721.56,2721.778,315,159,0
2024-10-20 22:05:00,2723.092,2723.224,2720.186,2721.267,586,160,0
2024-10-20 22:10:00,2721.26,2722.457,2720.981,2722.14,444,160,0
2024-10-20 22:15:00,2722.181,2722.181,2721.406,2721.648,261,160,0
2024-10-20 22:20:00,2721.644,2722.185,2721.254,2721.849,305,160,0
2024-10-20 22:25:00,2721.84,2722.497,2721.804,2722.254,272,159,0
2024-10-20 22:30:00,2722.257,2722.303,2721.422,2721.694,274,160,0
2024-10-20 22:35:00,2721.716,2722.176,2721.167,2721.167,245,160,0
2024-10-20 22:40:00,2721.173,2721.732,2721.023,2721.423,256,160,0
2024-10-20 22:45:00,2721.442,2722.341,2721.351,2722.122,186,160,0
2024-10-20 22:50:00,2722.124,2723.761,2722.1,2723.243,339,160,0
2024-10-20 22:55:00,2723.211,2723.839,2722.972,2723.564,262,159,0
2024-10-20 23:00:00,2723.527,2724.569,2723.047,2724.001,317,160,0
2024-10-20 23:05:00,2723.969,2724.378,2723.581,2723.623,286,160,0
2024-10-20 23:10:00,2723.692,2724.09,2723.297,2723.811,216,160,0
2024-10-20 23:15:00,2723.817,2724.203,2723.365,2723.426,244,159,0
2024-10-20 23:20:00,2723.424,2723.777,2723.16,2723.26,228,160,0
2024-10-20 23:25:00,2723.264,2723.747,2722.48,2723.149,360,160,0
2024-10-20 23:30:00,2723.194,2723.782,2722.607,2723.377,405,159,0
2024-10-20 23:35:00,2723.419,2724.287,2723.347,2724.127,292,160,0
2024-10-20 23:40:00,2724.132,2725.129,2723.401,2724.444,388,160,0
2024-10-20 23:45:00,2724.401,2724.588,2722.618,2722.618,449,159,0
2024-10-20 23:50:00,2722.59,2723.466,2722.358,2723.298,389,160,0
2024-10-20 23:55:00,2723.315,2723.836,2723.212,2723.416,419,160,0
2024-10-21 00:00:00,2723.457,2723.774,2722.854,2723.225,415,159,0
2024-10-21 00:05:00,2723.223,2724.437,2723.207,2723.317,457,160,0
2024-10-21 00:10:00,2723.322,2723.548,2722.296,2722.663,428,160,0
2024-10-21 00:15:00,2722.701,2723.148,2722.209,2722.455,453,159,0
2024-10-21 00:20:00,2722.453,2723.949,2721.795,2723.927,488,160,0
2024-10-21 00:25:00,2723.918,2724.24,2722.719,2723.029,675,159,0
2024-10-21 00:30:00,2723.028,2725.229,2723.028,2724.816,728,159,0
2024-10-21 00:35:00,2724.793,2725.83,2723.681,2723.842,667,160,0
2024-10-21 00:40:00,2723.829,2724.051,2723.351,2723.359,416,160,0
2024-10-21 00:45:00,2723.326,2724.321,2722.468,2722.994,610,160,0
2024-10-21 00:50:00,2722.984,2723.252,2721.72,2721.937,522,160,0
2024-10-21 00:55:00,2721.896,2722.431,2721.425,2721.616,618,159,0
2024-10-21 01:00:00,2721.659,2724.36,2721.04,2724.301,2169,159,0
2024-10-21 01:05:00,2724.262,2726.738,2723.701,2725.613,1768,159,0
2024-10-21 01:10:00,2725.656,2728.873,2724.961,2728.234,1454,160,0
2024-10-21 01:15:00,2728.199,2728.838,2727.074,2727.661,1288,160,0
2024-10-21 01:20:00,2727.702,2728.669,2725.761,2726.605,1302,160,0
2024-10-21 01:25:00,2726.639,2728.165,2726.213,2727.303,1085,159,0
2024-10-21 01:30:00,2727.327,2727.513,2725.544,2726.539,2053,159,0
2024-10-21 01:35:00,2726.582,2728.949,2726.582,2728.728,1874,159,0
2024-10-21 01:40:00,2728.684,2728.983,2727.584,2727.885,1449,159,0
2024-10-21 01:45:00,2727.922,2729.115,2727.197,2727.926,824,160,0
2024-10-21 01:50:00,2727.883,2729.291,2727.204,2727.663,1001,159,0
2024-10-21 01:55:00,2727.614,2727.845,2725.842,2726.442,958,159,0
2024-10-21 02:00:00,2726.487,2728.422,2726.192,2728.378,902,159,0
2024-10-21 02:05:00,2728.377,2728.712,2727.64,2727.84,755,160,0
2024-10-21 02:10:00,2727.809,2727.809,2724.75,2725.837,1138,159,0
2024-10-21 02:15:00,2725.847,2726.609,2725.336,2726.457,965,160,0
2024-10-21 02:20:00,2726.462,2729.143,2726.462,2728.214,598,160,0
2024-10-21 02:25:00,2728.187,2729.924,2728.187,2729.288,577,160,0
2024-10-21 02:30:00,2729.321,2729.831,2727.136,2727.249,972,160,0
2024-10-21 02:35:00,2727.21,2728.514,2726.844,2727.55,849,160,0
2024-10-21 02:40:00,2727.549,2728.027,2726.633,2726.865,784,160,0
2024-10-21 02:45:00,2726.828,2727.466,2726.177,2727.334,721,160,0
2024-10-21 02:50:00,2727.365,2730.009,2727.339,2729.544,673,159,0
2024-10-21 02:55:00,2729.526,2731.482,2729.338,2730.741,766,160,0
2024-10-21 03:00:00,2730.697,2731.918,2730.525,2731.092,975,159,0
2024-10-21 03:05:00,2731.049,2732.049,2730.018,2730.796,867,159,0
2024-10-21 03:10:00,2730.791,2731.514,2730.185,2730.339,695,160,0
2024-10-21 03:15:00,2730.358,2730.371,2729.348,2730.051,575,159,0
2024-10-21 03:20:00,2730.032,2730.998,2729.935,2730.917,528,160,0
2024-10-21 03:25:00,2730.951,2732.371,2730.77,2732.185,638,159,0
2024-10-21 03:30:00,2732.143,2732.322,2731.754,2732.045,423,160,0
2024-10-21 03:35:00,2732.06,2732.826,2731.549,2732.444,393,160,0
2024-10-21 03:40:00,2732.462,2732.497,2731.274,2731.433,412,159,0
2024-10-21 03:45:00,2731.426,2732.268,2730.572,2731.86,473,159,0
2024-10-21 03:50:00,2731.916,2731.994,2731.184,2731.702,363,160,0
2024-10-21 03:55:00,2731.707,2732.006,2731.344,2731.512,325,160,0
2024-10-21 04:00:00,2731.514,2731.984,2731.168,2731.331,299,160,0
2024-10-21 04:05:00,2731.33,2731.33,2730.402,2730.73,339,160,0
2024-10-21 04:10:00,2730.701,2730.983,2730.541,2730.868,298,160,0
2024-10-21 04:15:00,2730.857,2730.93,2730.059,2730.098,305,160,0
2024-10-21 04:20:00,2730.102,2730.688,2729.722,2730.448,387,160,0
2024-10-21 04:25:00,2730.441,2730.46,2729.552,2729.7,279,159,0
2024-10-21 04:30:00,2729.7,2731.119,2729.586,2730.819,344,160,0
2024-10-21 04:35:00,2730.844,2730.901,2730.156,2730.539,305,159,0
2024-10-21 04:40:00,2730.535,2730.535,2729.931,2730.317,351,160,0
2024-10-21 04:45:00,2730.315,2730.504,2730.107,2730.185,273,160,0
2024-10-21 04:50:00,2730.197,2730.236,2729.676,2729.979,366,160,0
2024-10-21 04:55:00,2730.0,2730.651,2729.925,2730.381,353,160,0
2024-10-21 05:00:00,2730.385,2730.422,2729.259,2730.071,383,160,0
2024-10-21 05:05:00,2730.067,2730.304,2728.602,2728.948,405,160,0
2024-10-21 05:10:00,2728.941,2730.013,2727.813,2728.844,587,160,0
2024-10-21 05:15:00,2728.833,2729.087,2727.335,2727.895,574,160,0
2024-10-21 05:20:00,2727.932,2728.873,2727.491,2728.479,536,160,0
2024-10-21 05:25:00,2728.48,2728.64,2727.192,2727.623,474,160,0
2024-10-21 05:30:00,2727.638,2727.645,2726.235,2726.235,1020,160,0
2024-10-21 05:35:00,2726.204,2727.472,2725.85,2726.073,787,159,0
2024-10-21 05:40:00,2726.107,2727.496,2725.944,2727.318,688,159,0
2024-10-21 05:45:00,2727.281,2728.087,2726.442,2726.643,742,159,0
2024-10-21 05:50:00,2726.609,2726.707,2725.299,2725.609,703,159,0
2024-10-21 05:55:00,2725.636,2725.745,2724.436,2724.886,748,160,0
2024-10-21 06:00:00,2724.851,2726.081,2723.745,2724.722,936,159,0
2024-10-21 06:05:00,2724.748,2724.933,2723.554,2723.884,734,160,0
2024-10-21 06:10:00,2723.844,2724.413,2723.554,2724.1,737,160,0
2024-10-21 06:15:00,2724.097,2726.581,2723.815,2726.144,724,160,0
2024-10-21 06:20:00,2726.199,2727.575,2726.003,2727.14,703,160,0
2024-10-21 06:25:00,2727.031,2727.619,2725.882,2727.358,697,159,0
2024-10-21 06:30:00,2727.389,2727.961,2726.435,2727.122,626,160,0
2024-10-21 06:35:00,2727.084,2727.622,2726.362,2727.332,594,160,0
2024-10-21 06:40:00,2727.357,2727.697,2726.598,2727.455,582,160,0
2024-10-21 06:45:00,2727.495,2729.565,2727.205,2729.29,613,160,0
2024-10-21 06:50:00,2729.253,2730.276,2728.727,2729.905,733,159,0
2024-10-21 06:55:00,2729.942,2730.597,2729.532,2730.24,662,159,0
2024-10-21 07:00:00,2730.284,2731.449,2730.015,2731.252,654,160,0
2024-10-21 07:05:00,2731.286,2732.515,2731.262,2731.756,591,160,0
2024-10-21 07:10:00,2731.707,2732.301,2730.521,2731.062,632,160,0
2024-10-21 07:15:00,2731.02,2731.751,2730.374,2731.016,544,160,0
2024-10-21 07:20:00,2730.971,2731.027,2728.108,2728.7,813,160,0
2024-10-21 07:25:00,2728.736,2728.823,2726.677,2727.317,801,159,0
2024-10-21 07:30:00,2727.28,2727.28,2725.86,2726.454,709,160,0
2024-10-21 07:35:00,2726.419,2726.774,2725.529,2726.272,685,160,0
2024-10-21 07:40:00,2726.312,2727.1,2725.333,2726.649,709,160,0
2024-10-21 07:45:00,2726.618,2728.091,2726.393,2727.149,588,159,0
2024-10-21 07:50:00,2727.151,2729.021,2727.058,2729.021,529,160,0
2024-10-21 07:55:00,2728.985,2730.471,2728.645,2730.312,448,160,0
2024-10-21 08:00:00,2730.322,2730.781,2729.357,2729.559,458,159,0
2024-10-21 08:05:00,2729.556,2730.522,2729.412,2729.64,551,160,0
2024-10-21 08:10:00,2729.67,2731.958,2729.45,2731.516,517,160,0
2024-10-21 08:15:00,2731.492,2732.491,2731.156,2731.957,578,160,0
2024-10-21 08:20:00,2731.944,2733.072,2731.214,2731.586,525,160,0
2024-10-21 08:25:00,2731.626,2733.084,2731.566,2732.667,552,160,0
2024-10-21 08:30:00,2732.608,2733.12,2731.475,2731.74,588,160,0
2024-10-21 08:35:00,2731.717,2733.033,2731.611,2732.833,525,159,0
2024-10-21 08:40:00,2732.845,2733.048,2731.784,2732.303,449,160,0
2024-10-21 08:45:00,2732.33,2732.39,2730.694,2730.781,507,160,0
2024-10-21 08:50:00,2730.782,2732.137,2730.562,2731.534,658,159,0
2024-10-21 08:55:00,2731.501,2732.181,2730.578,2731.328,639,159,0
2024-10-21 09:00:00,2731.341,2732.132,2731.098,2731.443,711,160,0
2024-10-21 09:05:00,2731.529,2733.861,2730.725,2733.372,784,160,0
2024-10-21 09:10:00,2733.414,2734.234,2733.126,2734.021,665,160,0
2024-10-21 09:15:00,2734.022,2735.194,2733.756,2734.954,590,160,0
2024-10-21 09:20:00,2734.984,2736.137,2733.551,2734.478,779,160,0
2024-10-21 09:25:00,2734.504,2736.221,2734.369,2735.354,628,160,0
2024-10-21 09:30:00,2735.394,2735.686,2733.958,2734.699,793,159,0
2024-10-21 09:35:00,2734.74,2736.022,2734.138,2735.839,612,159,0
2024-10-21 09:40:00,2735.799,2736.907,2735.582,2736.144,625,160,0
2024-10-21 09:45:00,2736.174,2736.899,2734.83,2735.196,574,160,0
2024-10-21 09:50:00,2735.213,2735.703,2734.668,2735.245,470,160,0
2024-10-21 09:55:00,2735.248,2736.027,2734.35,2734.519,561,160,0
2024-10-21 10:00:00,2734.54,2734.965,2732.64,2732.692,637,160,0
2024-10-21 10:05:00,2732.676,2733.051,2731.794,2731.809,581,160,0
2024-10-21 10:10:00,2731.775,2733.404,2730.558,2730.854,824,159,0
2024-10-21 10:15:00,2730.882,2731.172,2729.405,2730.573,1156,160,0
2024-10-21 10:20:00,2730.588,2730.972,2728.524,2729.564,878,159,0
2024-10-21 10:25:00,2729.627,2729.847,2728.147,2728.818,619,160,0
2024-10-21 10:30:00,2728.826,2729.006,2727.716,2728.108,507,159,0
2024-10-21 10:35:00,2728.104,2730.726,2728.071,2729.541,759,160,0
2024-10-21 10:40:00,2729.571,2730.515,2729.422,2729.506,550,160,0
2024-10-21 10:45:00,2729.546,2731.698,2728.942,2731.56,646,159,0
2024-10-21 10:50:00,2731.518,2732.432,2731.231,2732.061,531,160,0
2024-10-21 10:55:00,2732.088,2733.362,2731.839,2733.317,581,160,0
2024-10-21 11:00:00,2733.352,2734.533,2732.955,2734.397,667,160,0
2024-10-21 11:05:00,2734.435,2735.629,2734.005,2735.629,681,159,0
2024-10-21 11:10:00,2735.662,2735.926,2734.834,2735.439,920,160,0
2024-10-21 11:15:00,2735.445,2736.02,2733.914,2735.729,770,159,0
2024-10-21 11:20:00,2735.683,2736.831,2735.128,2735.315,640,160,0
2024-10-21 11:25:00,2735.315,2736.792,2735.0,2736.306,634,160,0
2024-10-21 11:30:00,2736.341,2737.911,2735.813,2736.687,818,159,0
2024-10-21 11:35:00,2736.648,2737.768,2736.22,2736.574,683,160,0
2024-10-21 11:40:00,2736.535,2737.904,2735.855,2737.713,722,159,0
2024-10-21 11:45:00,2737.748,2738.128,2736.277,2736.541,662,159,0
2024-10-21 11:50:00,2736.517,2736.652,2734.76,2735.248,881,159,0
2024-10-21 11:55:00,2735.262,2735.317,2734.344,2734.458,727,160,0
2024-10-21 12:00:00,2734.426,2735.323,2733.227,2733.419,785,159,0
2024-10-21 12:05:00,2733.379,2733.819,2732.731,2733.569,658,159,0
2024-10-21 12:10:00,2733.529,2735.116,2733.308,2734.581,703,160,0
2024-10-21 12:15:00,2734.527,2736.405,2734.527,2736.209,682,160,0
2024-10-21 12:20:00,2736.17,2738.11,2734.763,2737.276,1060,160,0
2024-10-21 12:25:00,2737.237,2738.664,2736.713,2738.551,976,159,0
2024-10-21 12:30:00,2738.575,2739.066,2737.206,2737.855,1186,160,0
2024-10-21 12:35:00,2737.887,2739.327,2736.833,2737.763,1400,160,0
2024-10-21 12:40:00,2737.787,2739.57,2736.995,2738.402,1434,159,0
2024-10-21 12:45:00,2738.366,2739.794,2737.258,2738.24,1130,159,0
2024-10-21 12:50:00,2738.252,2739.356,2737.14,2737.724,1344,160,0
2024-10-21 12:55:00,2737.68,2739.042,2736.496,2738.688,1513,159,0
2024-10-21 13:00:00,2738.713,2740.241,2735.379,2737.745,2327,159,0
2024-10-21 13:05:00,2737.764,2739.329,2736.228,2739.119,1172,159,0
2024-10-21 13:10:00,2739.087,2740.174,2736.54,2737.331,1528,160,0
2024-10-21 13:15:00,2737.365,2738.383,2736.458,2737.947,1329,160,0
2024-10-21 13:20:00,2738.028,2738.673,2736.182,2736.731,1176,160,0
2024-10-21 13:25:00,2736.696,2737.639,2735.376,2736.079,1175,159,0
2024-10-21 13:30:00,2736.117,2738.146,2733.687,2738.051,2391,159,0
2024-10-21 13:35:00,2738.078,2739.689,2737.912,2738.585,1424,159,0
2024-10-21 13:40:00,2738.549,2740.51,2736.496,2739.725,1845,160,0
2024-10-21 13:45:00,2739.7,2740.515,2737.533,2737.638,1597,160,0
2024-10-21 13:50:00,2737.611,2740.009,2736.715,2739.532,1733,159,0
2024-10-21 13:55:00,2739.496,2740.117,2738.285,2738.981,1756,159,0
2024-10-21 14:00:00,2739.045,2739.545,2735.703,2737.377,1873,159,0
2024-10-21 14:05:00,2737.411,2738.797,2735.814,2737.25,1817,159,0
2024-10-21 14:10:00,2737.225,2738.5,2735.591,2737.067,1332,160,0
2024-10-21 14:15:00,2737.095,2738.66,2736.103,2738.41,1151,160,0
2024-10-21 14:20:00,2738.404,2739.36,2735.542,2736.257,1402,159,0
2024-10-21 14:25:00,2736.22,2736.521,2732.619,2733.264,2047,159,0
2024-10-21 14:30:00,2733.302,2734.064,2731.055,2731.919,2391,159,0
2024-10-21 14:35:00,2731.957,2732.736,2728.289,2729.887,2479,159,0
2024-10-21 14:40:00,2729.842,2730.986,2725.16,2727.558,2805,159,0
2024-10-21 14:45:00,2727.579,2727.607,2723.626,2723.751,2722,159,0
2024-10-21 14:50:00,2723.797,2727.308,2722.236,2725.15,2386,159,0
2024-10-21 14:55:00,2725.189,2727.015,2724.739,2725.163,1709,159,0
2024-10-21 15:00:00,2725.268,2727.116,2723.891,2726.009,1786,159,0
2024-10-21 15:05:00,2726.003,2726.003,2719.618,2720.282,2494,159,0
2024-10-21 15:10:00,2720.316,2722.523,2718.657,2720.641,2360,159,0
2024-10-21 15:15:00,2720.617,2722.15,2718.894,2719.881,2213,159,0
2024-10-21 15:20:00,2719.844,2720.43,2716.833,2719.981,2866,159,0
2024-10-21 15:25:00,2719.946,2722.095,2718.52,2722.095,1254,159,0
2024-10-21 15:30:00,2721.989,2724.058,2721.264,2723.838,1036,159,0
2024-10-21 15:35:00,2723.801,2724.219,2722.237,2723.867,1004,159,0
2024-10-21 15:40:00,2723.842,2723.842,2720.29,2721.294,1017,159,0
2024-10-21 15:45:00,2721.352,2723.346,2721.352,2723.038,859,159,0
2024-10-21 15:50:00,2723.002,2723.531,2720.035,2720.421,926,160,0
2024-10-21 15:55:00,2720.461,2722.009,2719.958,2720.119,874,160,0
2024-10-21 16:00:00,2720.093,2722.284,2719.424,2720.72,804,159,0
2024-10-21 16:05:00,2720.683,2723.307,2720.431,2722.578,848,159,0
2024-10-21 16:10:00,2722.59,2723.342,2719.977,2720.25,816,159,0
2024-10-21 16:15:00,2720.29,2721.537,2719.378,2720.826,811,159,0
2024-10-21 16:20:00,2720.841,2720.841,2718.532,2719.496,820,160,0
2024-10-21 16:25:00,2719.58,2720.173,2718.086,2720.031,764,159,0
2024-10-21 16:30:00,2720.055,2722.363,2719.85,2722.087,641,160,0
2024-10-21 16:35:00,2722.124,2723.018,2721.58,2721.843,757,160,0
2024-10-21 16:40:00,2721.821,2722.546,2720.364,2721.836,573,160,0
2024-10-21 16:45:00,2721.811,2722.414,2721.471,2722.11,539,159,0
2024-10-21 16:50:00,2722.098,2723.232,2722.031,2722.381,540,160,0
2024-10-21 16:55:00,2722.393,2724.009,2722.393,2723.499,578,160,0
2024-10-21 17:00:00,2723.539,2725.554,2723.539,2723.951,861,159,0
2024-10-21 17:05:00,2723.963,2724.904,2723.648,2724.591,523,160,0
2024-10-21 17:10:00,2724.641,2725.015,2723.621,2724.658,553,160,0
2024-10-21 17:15:00,2724.629,2725.138,2723.653,2724.703,582,159,0
2024-10-21 17:20:00,2724.723,2725.412,2724.443,2724.995,617,159,0
2024-10-21 17:25:00,2724.986,2725.598,2723.78,2724.273,627,160,0
2024-10-21 17:30:00,2724.3,2724.552,2722.483,2722.823,727,160,0
2024-10-21 17:35:00,2722.86,2723.881,2722.86,2723.605,444,159,0
2024-10-21 17:40:00,2723.614,2723.848,2721.596,2722.132,562,159,0
2024-10-21 17:45:00,2722.172,2723.129,2721.792,2722.571,519,160,0
2024-10-21 17:50:00,2722.54,2722.998,2722.136,2722.494,498,160,0
2024-10-21 17:55:00,2722.537,2723.177,2722.335,2722.796,469,160,0
2024-10-21 18:00:00,2722.788,2723.253,2721.839,2721.847,599,160,0
2024-10-21 18:05:00,2721.817,2721.845,2720.156,2720.621,593,160,0
2024-10-21 18:10:00,2720.659,2721.002,2719.084,2719.389,549,160,0
2024-10-21 18:15:00,2719.361,2720.402,2719.237,2720.357,424,159,0
2024-10-21 18:20:00,2720.375,2720.799,2719.535,2720.478,436,159,0
2024-10-21 18:25:00,2720.438,2721.008,2719.801,2720.062,484,160,0
2024-10-21 18:30:00,2720.028,2720.479,2719.999,2720.101,431,160,0
2024-10-21 18:35:00,2720.11,2720.268,2718.964,2719.369,417,160,0
2024-10-21 18:40:00,2719.421,2719.65,2718.189,2718.578,390,160,0
2024-10-21 18:45:00,2718.528,2719.39,2718.232,2718.873,467,160,0
2024-10-21 18:50:00,2718.864,2719.296,2717.85,2718.063,497,160,0
2024-10-21 18:55:00,2718.025,2718.064,2715.298,2716.464,796,160,0
2024-10-21 19:00:00,2716.424,2716.67,2714.445,2716.124,639,159,0
2024-10-21 19:05:00,2716.077,2717.292,2714.251,2714.462,701,160,0
2024-10-21 19:10:00,2714.431,2717.029,2714.181,2716.764,734,160,0
2024-10-21 19:15:00,2716.744,2718.082,2716.378,2717.476,547,160,0
2024-10-21 19:20:00,2717.441,2718.025,2716.195,2717.798,596,160,0
2024-10-21 19:25:00,2717.844,2720.42,2717.773,2720.153,654,160,0
2024-10-21 19:30:00,2720.114,2720.959,2719.294,2720.248,754,159,0
2024-10-21 19:35:00,2720.243,2721.025,2718.279,2718.848,952,159,0
2024-10-21 19:40:00,2718.816,2719.869,2718.697,2718.717,509,160,0
2024-10-21 19:45:00,2718.69,2720.377,2718.521,2720.287,501,160,0
2024-10-21 19:50:00,2720.267,2720.929,2720.053,2720.75,494,160,0
2024-10-21 19:55:00,2720.711,2720.823,2719.258,2719.854,593,160,0
2024-10-21 20:00:00,2719.81,2720.209,2719.27,2719.41,421,160,0
2024-10-21 20:05:00,2719.412,2719.902,2718.966,2719.896,261,160,0
2024-10-21 20:10:00,2719.888,2720.972,2719.12,2720.377,382,160,0
2024-10-21 20:15:00,2720.372,2720.582,2719.658,2719.671,285,160,0
2024-10-21 20:20:00,2719.737,2720.2,2719.642,2719.92,241,160,0
2024-10-21 20:25:00,2719.918,2720.024,2718.823,2719.165,267,159,0
2024-10-21 20:30:00,2719.177,2719.582,2718.92,2719.42,271,160,0
2024-10-21 20:35:00,2719.426,2719.591,2719.169,2719.361,202,160,0
2024-10-21 20:40:00,2719.361,2719.498,2718.87,2719.008,176,160,0
2024-10-21 20:45:00,2719.015,2719.564,2718.826,2719.549,230,160,0
2024-10-21 20:50:00,2719.548,2719.809,2719.279,2719.475,206,160,0
2024-10-21 20:55:00,2719.468,2720.013,2718.873,2719.873,220,160,0
2024-10-21 22:00:00,2718.743,2719.929,2718.743,2719.322,156,159,0
2024-10-21 22:05:00,2719.344,2719.927,2719.055,2719.555,235,160,0
2024-10-21 22:10:00,2719.557,2719.605,2719.311,2719.471,122,160,0
2024-10-21 22:15:00,2719.463,2719.947,2719.256,2719.787,134,160,0
2024-10-21 22:20:00,2719.794,2720.251,2719.794,2720.03,161,160,0
2024-10-21 22:25:00,2720.029,2720.364,2719.815,2720.343,141,160,0
2024-10-21 22:30:00,2720.364,2720.623,2719.886,2719.987,209,160,0
2024-10-21 22:35:00,2719.967,2720.025,2719.446,2719.767,135,160,0
2024-10-21 22:40:00,2719.707,2720.248,2719.682,2720.215,138,160,0
2024-10-21 22:45:00,2720.201,2721.746,2720.132,2720.769,255,160,0
2024-10-21 22:50:00,2720.8,2721.407,2720.646,2721.349,185,160,0
2024-10-21 22:55:00,2721.382,2721.395,2720.731,2720.76,204,160,0
2024-10-21 23:00:00,2720.726,2720.872,2720.38,2720.473,190,160,0
2024-10-21 23:05:00,2720.469,2720.962,2720.416,2720.864,184,160,0
2024-10-21 23:10:00,2720.899,2721.578,2720.798,2721.381,194,160,0
2024-10-21 23:15:00,2721.396,2721.723,2721.181,2721.48,194,160,0
2024-10-21 23:20:00,2721.444,2721.764,2721.151,2721.192,194,160,0
2024-10-21 23:25:00,2721.186,2722.592,2721.065,2722.007,376,160,0
2024-10-21 23:30:00,2722.003,2722.354,2721.848,2721.848,214,160,0
2024-10-21 23:35:00,2721.915,2722.014,2721.299,2721.933,227,160,0
2024-10-21 23:40:00,2721.934,2722.171,2721.301,2721.301,235,160,0
2024-10-21 23:45:00,2721.291,2721.624,2721.284,2721.375,184,159,0
2024-10-21 23:50:00,2721.383,2721.416,2720.781,2720.802,179,160,0
2024-10-21 23:55:00,2720.802,2721.569,2720.802,2721.483,215,160,0
2024-10-22 00:00:00,2721.478,2722.878,2720.633,2722.721,525,160,0
2024-10-22 00:05:00,2722.731,2723.264,2722.05,2723.174,529,160,0
2024-10-22 00:10:00,2723.13,2723.527,2722.217,2722.551,604,159,0
2024-10-22 00:15:00,2722.562,2723.079,2722.525,2722.895,323,160,0
2024-10-22 00:20:00,2722.894,2724.388,2722.785,2723.82,466,160,0
2024-10-22 00:25:00,2723.788,2724.295,2723.285,2723.528,485,160,0
2024-10-22 00:30:00,2723.565,2724.786,2723.565,2724.431,475,159,0
2024-10-22 00:35:00,2724.402,2724.633,2723.909,2724.136,358,160,0
2024-10-22 00:40:00,2724.125,2724.246,2723.494,2723.621,355,160,0
2024-10-22 00:45:00,2723.659,2724.125,2723.329,2723.896,410,160,0
2024-10-22 00:50:00,2723.858,2724.622,2723.396,2724.593,439,160,0
2024-10-22 00:55:00,2724.593,2725.184,2724.474,2724.83,443,159,0
2024-10-22 01:00:00,2724.866,2726.023,2723.917,2725.535,1152,159,0
2024-10-22 01:05:00,2725.557,2725.715,2724.008,2725.576,867,160,0
2024-10-22 01:10:00,2725.615,2725.708,2724.291,2725.092,872,159,0
2024-10-22 01:15:00,2725.118,2726.657,2725.067,2726.429,919,160,0
2024-10-22 01:20:00,2726.394,2727.714,2726.394,2726.991,747,160,0
2024-10-22 01:25:00,2727.022,2728.399,2726.672,2728.307,661,159,0
2024-10-22 01:30:00,2728.342,2730.33,2728.261,2729.565,993,160,0
2024-10-22 01:35:00,2729.528,2730.086,2728.907,2729.352,731,160,0
2024-10-22 01:40:00,2729.344,2730.097,2727.837,2730.014,815,159,0
2024-10-22 01:45:00,2729.992,2730.241,2728.296,2728.459,741,160,0
2024-10-22 01:50:00,2728.435,2729.16,2727.789,2729.068,611,160,0
2024-10-22 01:55:00,2729.032,2729.034,2727.85,2728.161,567,159,0
2024-10-22 02:00:00,2728.12,2729.905,2727.69,2729.635,606,160,0
2024-10-22 02:05:00,2729.599,2730.493,2729.424,2730.035,724,160,0
2024-10-22 02:10:00,2730.002,2730.678,2729.245,2729.411,571,160,0
2024-10-22 02:15:00,2729.358,2729.633,2728.588,2729.219,417,159,0
2024-10-22 02:20:00,2729.242,2729.494,2728.677,2728.972,378,160,0
2024-10-22 02:25:00,2728.993,2729.84,2728.747,2728.882,440,159,0
2024-10-22 02:30:00,2728.875,2729.557,2728.649,2729.241,499,160,0
2024-10-22 02:35:00,2729.209,2729.276,2728.2,2729.061,557,160,0
2024-10-22 02:40:00,2729.033,2729.931,2728.881,2729.286,473,160,0
2024-10-22 02:45:00,2729.247,2730.352,2728.71,2729.95,555,160,0
2024-10-22 02:50:00,2729.922,2730.078,2728.394,2728.467,521,160,0
2024-10-22 02:55:00,2728.441,2729.305,2728.441,2728.789,460,160,0
2024-10-22 03:00:00,2728.763,2730.435,2728.66,2729.971,605,160,0
2024-10-22 03:05:00,2730.003,2731.258,2729.895,2731.168,598,160,0
2024-10-22 03:10:00,2731.151,2731.945,2730.59,2731.471,553,159,0
2024-10-22 03:15:00,2731.411,2732.153,2730.734,2730.734,572,160,0
2024-10-22 03:20:00,2730.724,2732.023,2730.483,2731.525,508,160,0
2024-10-22 03:25:00,2731.556,2732.502,2731.405,2732.123,485,160,0
